9826 119899.05
9827 119895.86
9828 119921.19
9829 119966.79
9830 120026.83
9831 120097.72
9832 120197.78
9833 120312.85
9834 120396.92
9835 120385.99
9836 120490.65
9837 119897.44
9838 119900.63
9839 119885.92
9840 119896.85
9841 119812.78
9842 119838.12
9843 119916.56
9844 119794.84
9845 119815.51
9846 119894.90
9847 119954.94
9848 120037.27
9849 120108.16
9850 120223.23
9851 120175.65
9852 120190.36
9853 120187.17
9854 120247.21
9855 120083.04
9856 120200.57
9857 120226.42
9858 120235.64
9859 119907.32
9860 119910.50
9861 119895.80
9862 119971.31
9863 120043.80
9864 120015.22
9865 120086.55
9866 120111.88
9867 119807.89
9868 119860.66
9869 119920.70
9870 119991.60
9871 119836.06
9872 119918.39
9873 120015.56
9874 119838.33
9875 119937.16
9876 119911.82
9877 119979.77
9878 120000.44
9879 119921.04
9880 120036.11
9881 120153.64
9882 120093.61
9883 120119.46
9884 120233.62
9885 120281.38
9886 120199.05
9887 120263.63
9888 120340.14
9889 120298.46
9890 120323.79
9891 120402.24
9892 120040.30
9893 120100.34
9894 120163.10
9895 120227.68
9896 120188.95
9897 120268.35
9898 120348.97
9899 120239.64
9900 120287.40
9901 120369.72
9902 120463.30
9903 120559.40
9904 120499.36
9905 120555.09
9906 120157.10
9907 120166.33
9908 120177.26
9909 120190.36
9910 120232.05
9911 120260.19
9912 119810.71
9913 119836.04
9914 119877.29
9915 119937.33
9916 120019.65
9917 120106.31
9918 120221.38
9919 120338.91
9920 120286.14
9921 120423.57
9922 120471.93
9923 120542.83
9924 120657.75
9925 120662.94
9926 119599.80
9927 119603.21
9928 119617.92
9929 119614.73
9930 119640.06
9931 119700.10
9932 119779.49
9933 119922.88
9934 120006.95
9935 120151.44
9936 120038.42
9937 120109.31
9938 120224.38
9939 120341.91
9940 120338.51
9941 120364.36
9942 120367.55
9943 119838.06
9944 119841.47
9945 119856.17
9946 119852.99
9947 119878.32
9948 119938.36
9949 120009.25
9950 120122.28
9951 119977.79
9952 120092.86
9953 120218.18
9954 120172.25
9955 120268.35
9956 120307.07
9957 119791.50
9958 119794.68
9959 119779.97
9960 119783.38
9961 119830.66
9962 119890.70
9963 119992.42
9964 120107.49
9965 120132.82
9966 120203.72
9967 120321.25
9968 120366.22
9969 120275.55
9970 120277.93
9971 120357.32
9972 120410.09
9973 119929.41
9974 119932.81
9975 119942.04
9976 119989.79
9977 120038.60
9978 120098.64
9979 120192.21
9980 120289.39
9981 119861.32
9982 119886.66
9983 120001.73
9984 120145.11
9985 120270.43
9986 119611.33
9987 119614.73
9988 119640.06
9989 119681.31
9990 119796.38
9991 119913.91
9992 120057.30
9993 120137.35
9994 120084.58
9995 120144.62
9996 120272.53
9997 120373.39
9998 120444.29
9999 120523.68
10000 120667.06
10001 119940.01
10002 119943.41
10003 119958.12
10004 119954.93
10005 119980.27
10006 120060.89
10007 120147.55
10008 120202.39
10009 120262.43
10010 120333.33
10011 120448.39
10012 120565.92
10013 120688.64
10014 120545.26
10015 120624.65
10016 119995.86
10017 119999.05
10018 119984.34
10019 119987.74
10020 120013.08
10021 120054.76
10022 119836.51
10023 119907.40
10024 119985.93
10025 119990.06
10026 120004.58
10027 119994.49
10028 120054.53
10029 120133.92
10030 120186.69
10031 119720.47
10032 119723.87
10033 119733.10
10034 119780.85
10035 119871.76
10036 119926.61
10037 119952.46
10038 120046.04
10039 120144.86
10040 120170.19
10041 120245.63
10042 120120.31
10043 120180.34
10044 120244.92
10045 120321.43
10046 119884.52
10047 119887.92
10048 119935.68
10049 119998.44
10050 120063.02
10051 120145.60
10052 119716.41
10053 119741.75
10054 119801.78
10055 119862.84
10056 119942.23
10057 120035.81
10058 120150.88
10059 119754.71
10060 119763.93
10061 119805.18
10062 119887.51
10063 120005.04
10064 120030.89
10065 120106.41
10066 120178.90
10067 120015.22
10068 120040.56
10069 120100.59
10070 120171.49
10071 120242.81
10072 120233.59
10073 119938.83
10074 119953.53
10075 119950.35
10076 119996.28
10077 120024.86
10078 120079.62
10079 119923.36
10080 119991.31
10081 120011.97
10082 120019.45
10083 119894.13
10084 119932.86
10085 119845.32
10086 119853.88
10087 119857.07
10088 119842.36
10089 119921.75
10090 119760.00
10091 119785.33
10092 119845.37
10093 119916.26
10094 119998.59
10095 120113.66
10096 120257.04
10097 120274.34
10098 120397.14
10099 120399.52
10100 120278.21
10101 120287.43
10102 120302.14
10103 119982.02
10104 120030.83
10105 120101.31
10106 120198.48
10107 119611.33
10108 119614.51
10109 119599.80
10110 119625.14
10111 119670.74
10112 119730.77
10113 119801.67
10114 119916.74
10115 120034.27
10116 120177.65
10117 120257.71
10118 120385.61
10119 120486.48
10120 120565.87
10121 120709.26
10122 120726.55
10123 119663.80
10124 119678.50
10125 119675.32
10126 119700.65
10127 119760.69
10128 119831.58
10129 119913.91
10130 120028.98
10131 120151.70
10132 120068.35
10133 120165.53
10134 120211.73
10135 120131.68
10136 120211.07
10137 120252.32
10138 119591.24
10139 119616.58
10140 119705.19
10141 119802.98
10142 119873.45
10143 119972.28
10144 120081.25
10145 120107.10
10146 119957.43
10147 120017.47
10148 120132.53
10149 120257.86
10150 120132.53
10151 120180.29
10152 120154.95
10153 120217.72
10154 120252.37
10155 120051.82
10156 120131.22
10157 120224.79
10158 120325.43
10159 119668.66
10160 119693.99
10161 119754.03
10162 119815.08
10163 119930.15
10164 120047.68
10165 120073.54
10166 120149.05
10167 120196.81
10168 120099.02
10169 120171.51
10170 120142.93
10171 120214.26
10172 120293.65
10173 120387.22
10174 119671.30
10175 119696.63
10176 119725.21
10177 119779.98
10178 119631.93
10179 119691.96
10180 119774.29
10181 119891.82
10182 119917.67
10183 120005.21
10184 120052.97
10185 120131.77
10186 120179.35
10187 120258.74
10188 120352.31
10189 119714.61
10190 119739.94
10191 119781.19
10192 119843.96
10193 119908.54
10194 119987.93
10195 120070.26
10196 120171.12
10197 120231.16
10198 120344.37
10199 119791.70
10200 119806.41
10201 119803.22
10202 119874.12
10203 119971.30
10204 119718.63
10205 119743.97
10206 119841.75
10207 119912.23
10208 120027.30
10209 120106.69
10210 120207.55
10211 120146.50
10212 120149.68
10213 119968.27
10214 120028.31
10215 120119.22
10216 120192.36
10217 120280.97
10218 120165.90
10219 120175.13
10220 120074.26
10221 120119.86
10222 120174.71
10223 120026.05
10224 120040.76
10225 120037.57
10226 120108.47
10227 120133.81
10228 120073.77
10229 120182.74
10230 120162.07
10231 120226.66
10232 120341.72
10233 120332.50
10234 120250.17
10235 120347.96
10236 120418.43
10237 120459.68
10238 120351.90
10239 120445.48
10240 120420.14
10241 120480.18
10242 119879.99
10243 119887.47
10244 119567.94
10245 119593.27
10246 119638.87
10247 119753.94
10248 119871.47
10249 120008.12
10250 119914.86
10251 119974.89
10252 120054.28
10253 120197.67
10254 120325.66
10255 119647.73
10256 119650.92
10257 119636.21
10258 119661.55
10259 119732.44
10260 119823.35
10261 119878.20
10262 119904.05
10263 120001.84
10264 119940.79
10265 120000.82
10266 120071.30
10267 120170.12
10268 120245.55
10269 120120.23
10270 120173.00
10271 119762.80
10272 119808.39
10273 119871.16
10274 119931.19
10275 119673.57
10276 119752.96
10277 119841.58
10278 119950.55
10279 120065.62
10280 120113.37
10281 120138.71
10282 120232.28
10283 120331.10
10284 120474.49
10285 120534.52
10286 120452.20
10287 120478.05
10288 120389.43
10289 120398.66
10290 120461.42
10291 119591.24
10292 119616.58
10293 119664.33
10294 119746.66
10295 119835.28
10296 119934.10
10297 120041.88
10298 119918.21
10299 119978.25
10300 120087.22
10301 120113.07
10302 120024.46
10303 120139.52
10304 120218.92
10305 120193.58
10306 120111.25
10307 120125.96
10308 120027.14
10309 120089.90
10310 120160.80
10311 119784.92
10312 119794.14
10313 119819.48
10314 119908.09
10315 120005.88
10316 120076.36
10317 120015.30
10318 120056.55
10319 119948.77
10320 120047.59
10321 120156.56
10322 120182.42
10323 120242.45
10324 120153.84
10325 120247.41
10326 119671.36
10327 119674.55
10328 119659.84
10329 119685.18
10330 119730.77
10331 119790.81
10332 119879.43
10333 119994.49
10334 120137.88
10335 120217.93
10336 120343.26
10337 120414.15
10338 120512.97
10339 120621.95
10340 120576.02
10341 120601.87
10342 119739.23
10343 119742.64
10344 119751.86
10345 119766.57
10346 119763.38
10347 119788.72
10348 119848.75
10349 119937.37
10350 120052.44
10351 120123.33
10352 120266.72
10353 120346.77
10354 120445.60
10355 120554.57
10356 120580.42
10357 119751.42
10358 119754.61
10359 119739.90
10360 119743.30
10361 119768.64
10362 119857.25
10363 119954.43
10364 119777.20
10365 119848.09
10366 119963.16
10367 120061.98
10368 120187.31
10369 120296.28
10370 120322.13
10371 120158.85
10372 120173.55
10373 120170.37
10374 120230.40
10375 120291.46
10376 119634.63
10377 119637.82
10378 119623.11
10379 119648.45
10380 119719.34
10381 119801.67
10382 119890.28
10383 120005.35
10384 120130.67
10385 120274.06
10386 120354.11
10387 120452.94
10388 120561.91
10389 120515.98
10390 120541.83
10391 120453.22
10392 120467.93
10393 119714.69
10394 119717.87
10395 119703.17
10396 119728.50
10397 119788.54
10398 119870.87
10399 119959.48
10400 120056.66
10401 119879.43
10402 119958.82
10403 120029.71
10404 120144.78
10405 120243.60
10406 120373.89
10407 119897.42
10408 119902.61
10409 119911.84
10410 119926.54
10411 119923.36
10412 119951.58
10413 119812.74
10414 119907.32
10415 119743.27
10416 119841.05
10417 119866.39
10418 119805.33
10419 119865.37
10420 119935.84
10421 120006.74
10422 120121.81
10423 120112.58
10424 120115.77
10425 120101.06
10426 120198.24
10427 120021.01
10428 120138.54
10429 120173.19
10430 120147.85
10431 120291.24
10432 119864.12
10433 119878.83
10434 119875.64
10435 119892.94
10436 119981.55
10437 120052.88
10438 119846.73
10439 119972.05
10440 119997.39
10441 119976.72
10442 120036.76
10443 120033.35
10444 120094.41
10445 120048.48
10446 120119.38
10447 120160.63
10448 120052.85
10449 120146.42
10450 120261.49
10451 120370.46
10452 120435.04
10453 120444.26
10454 119574.59
10455 119599.93
10456 119641.18
10457 119701.22
10458 119783.54
10459 119901.07
10460 120044.46
10461 120124.51
10462 120071.74
10463 120199.65
10464 120300.52
10465 120371.41
10466 120450.80
10467 120594.19
10468 120611.48
10469 119663.80
10470 119678.50
10471 119675.32
10472 119700.65
10473 119760.69
10474 119831.58
10475 119913.91
10476 120028.98
10477 120151.70
10478 119829.76
10479 119832.94
10480 119818.23
10481 119897.63
10482 119994.80
10483 119817.57
10484 119702.50
10485 119791.12
10486 119888.91
10487 119959.38
10488 119898.32
10489 119969.22
10490 120029.26
10491 120054.59
10492 120107.36
10493 119951.83
10494 119961.05
10495 120059.87
10496 120168.84
10497 120194.70
10498 120106.08
10499 120140.73
10500 120039.01
10501 120101.77
10502 120216.84
10503 119707.36
10504 119732.70
10505 119778.63
10506 119826.39
10507 119886.42
10508 119947.48
10509 120036.09
10510 120129.67
10511 120238.64
10512 120264.49
10513 120175.88
10514 120274.70
10515 119634.63
10516 119659.97
10517 119701.22
10518 119780.61
10519 119862.94
10520 119951.55
10521 120066.62
10522 120210.00
10523 120290.06
10524 120360.96
10525 120253.18
10526 120313.21
10527 120406.79
10528 120505.61
10529 119819.29
10530 119822.69
10531 119831.92
10532 119857.25
10533 119910.02
10534 119970.06
10535 120067.24
10536 119890.00
10537 120007.53
10538 120024.83
10539 119983.58
10540 120054.47
10541 120143.09
10542 120214.41
10543 120313.24
10544 119671.36
10545 119674.55
10546 119659.84
10547 119663.25
10548 119688.58
10549 119759.48
10550 119874.54
10551 119999.87
10552 120143.25
10553 120223.31
10554 120311.92
10555 120371.96
10556 120326.03
10557 120424.85
10558 120533.82
10559 120559.68
10560 119819.29
10561 119822.69
10562 119831.92
10563 119846.63
10564 119843.44
10565 119868.77
10566 119928.81
10567 120017.43
10568 120114.60
10569 119937.37
10570 120008.27
10571 120107.09
10572 120222.16
10573 120331.13
10574 120356.98
10575 119671.36
10576 119674.55
10577 119659.84
10578 119663.25
10579 119688.58
10580 119759.48
10581 119848.09
10582 119973.41
10583 120116.80
10584 120196.85
10585 120295.68
10586 120410.75
10587 120519.72
10588 120545.57
10589 119659.84
10590 119663.25
10591 119677.95
10592 119674.77
10593 119700.10
10594 119760.14
10595 119848.75
10596 119947.58
10597 120018.47
10598 120148.75
10599 120025.95
10600 120031.14
10601 120059.37
10602 119920.53
10603 119999.92
10604 119840.25
10605 119843.44
10606 119828.73
10607 119889.79
10608 119984.36
10609 119820.31
10610 119935.38
10611 120032.55
10612 119855.32
10613 119864.55
10614 119766.76
10615 119884.29
10616 119909.62
10617 119980.52
10618 120040.56
10619 120093.33
10620 119937.79
10621 120020.12
10622 120145.44
10623 120030.37
10624 120173.76
10625 120191.05
10626 120102.43
10627 120191.05
10628 120066.95
10629 120189.75
10630 119748.05
10631 119773.38
10632 119821.14
10633 119891.61
10634 119985.19
10635 120100.26
10636 120217.79
10637 120277.82
10638 120400.54
10639 119708.03
10640 119736.61
10641 119782.20
10642 119836.97
10643 119668.66
10644 119693.99
10645 119754.03
10646 119833.42
10647 119956.14
10648 120053.32
10649 120081.46
10650 120129.22
10651 120199.69
10652 120280.81
10653 120202.36
10654 120272.60
10655 120268.06
10656 120302.71
10657 119852.47
10658 119877.80
10659 119937.84
10660 119998.90
10661 120075.41
10662 120155.46
10663 120236.08
10664 120336.15
10665 120451.21
10666 120498.97
10667 120592.54
10668 120710.07
10669 120789.47
10670 119861.03
10671 119864.44
10672 119889.77
10673 119931.02
10674 119991.06
10675 120067.57
10676 120146.02
10677 120090.29
10678 120110.95
10679 120190.35
10680 120270.40
10681 120351.02
10682 120451.09
10683 119922.65
10684 119933.59
10685 119948.29
10686 119945.11
10687 119970.44
10688 120012.12
10689 119805.33
10690 119808.74
10691 119863.51
10692 119740.79
10693 119800.82
10694 119871.72
10695 119951.11
10696 120066.18
10697 120107.43
10698 119970.91
10699 120031.97
10700 120125.54
10701 120243.07
10702 120268.92
10703 120344.44
10704 120284.40
10705 120356.90
10706 119708.03
10707 119711.43
10708 119736.77
10709 119765.35
10710 119820.12
10711 119697.40
10712 119757.43
10713 119872.50
10714 119995.22
10715 120092.40
10716 120120.54
10717 120168.30
10718 120247.69
10719 120328.80
10720 120422.38
10721 119627.97
10722 119631.38
10723 119656.71
10724 119745.33
10725 119844.15
10726 119953.12
10727 119978.98
10728 119890.36
10729 120015.68
10730 119890.36
10731 119938.12
10732 120002.70
10733 120062.73
10734 120139.24
10735 120218.63
10736 120100.46
10737 120161.51
10738 120224.28
10739 120288.86
10740 120369.48
10741 120452.06
10742 120458.01
10743 119671.30
10744 119696.63
10745 119744.39
10746 119804.42
10747 119883.82
10748 119966.14
10749 120059.72
10750 120156.89
10751 120203.10
10752 120318.17
10753 120406.79
10754 120515.76
10755 119591.24
10756 119616.58
10757 119664.33
10758 119752.95
10759 119846.52
10760 119944.31
10761 120014.78
10762 120113.61
10763 120052.55
10764 120112.59
10765 120221.56
10766 120247.41
10767 120158.80
10768 120273.86
10769 120353.26
10770 119750.75
10771 119753.94
10772 119739.23
10773 119742.64
10774 119751.86
10775 119777.20
10776 119837.23
10777 119925.85
10778 120069.23
10779 120149.29
10780 120220.18
10781 120335.25
10782 120434.08
10783 120543.05
10784 120568.90
10785 120480.28
10786 120494.99
10787 119830.81
10788 119834.00
10789 119819.29
10790 119822.69
10791 119831.92
10792 119857.25
10793 119917.29
10794 120005.91
10795 120103.08
10796 119925.85
10797 119996.74
10798 120095.57
10799 120210.64
10800 120319.61
10801 120345.46
10802 120256.84
10803 120271.55
10804 119671.36
10805 119674.55
10806 119659.84
10807 119663.25
10808 119688.58
10809 119748.62
10810 119837.23
10811 119962.55
10812 120105.94
10813 120186.00
10814 120256.89
10815 120371.96
10816 120470.78
10817 120579.75
10818 120533.82
10819 120559.68
10820 119739.90
10821 119743.30
10822 119758.01
10823 119751.42
10824 119776.75
10825 119805.33
10826 119860.10
10827 119737.38
10828 119797.42
10829 119858.47
10830 119929.37
10831 120044.44
10832 120161.97
10833 120187.82
10834 120267.21
10835 120308.46
10836 119711.32
10837 119720.54
10838 119802.87
10839 119925.59
10840 119750.69
10841 119776.02
10842 119823.78
10843 119883.82
10844 119977.39
10845 120074.57
10846 119897.33
10847 119995.12
10848 120065.60
10849 120154.21
10850 120263.18
10851 120289.04
10852 119671.36
10853 119674.55
10854 119659.84
10855 119685.18
10856 119730.77
10857 119790.81
10858 119879.43
10859 119978.25
10860 120093.32
10861 120223.60
10862 120137.88
10863 120171.65
10864 120177.60
10865 120248.49
10866 120327.89
10867 120380.66
10868 119784.51
10869 119823.24
10870 119604.34
10871 119652.10
10872 119712.14
10873 119794.46
10874 119888.04
10875 119988.90
10876 120106.43
10877 120249.82
10878 120275.15
10879 120335.62
10880 120450.69
10881 120541.60
10882 120614.74
10883 120632.03
10884 120639.51
10885 119803.48
10886 119806.89
10887 119832.22
10888 119892.26
10889 119971.65
10890 120094.37
10891 120011.02
10892 120058.78
10893 120135.29
10894 120226.84
10895 120274.13
10896 120367.70
10897 120469.42
10898 120380.65
10899 120389.87
10900 120450.93
10901 120518.88
10902 120390.89
10903 120470.95
10904 119919.34
10905 119922.75
10906 119937.46
10907 119934.27
10908 119959.60
10909 120019.64
10910 120090.53
10911 120171.16
10912 120257.81
10913 120354.99
10914 120375.65
10915 120315.68
10916 120395.07
10917 120510.14
10918 119611.33
10919 119614.51
10920 119599.80
10921 119603.21
10922 119628.54
10923 119699.44
10924 119816.97
10925 119960.35
10926 120040.41
10927 120100.45
10928 120215.51
10929 120343.42
10930 120444.29
10931 120569.61
10932 120523.68
10933 120576.45
10934 119954.35
10935 119957.75
10936 119983.09
10937 120030.84
10938 120091.31
10939 119724.49
10940 119818.06
10941 119915.24
10942 119961.45
10943 120076.51
10944 120219.90
10945 120303.97
10946 120421.50
10947 120447.35
10948 120507.39
10949 119774.73
10950 119778.13
10951 119803.47
10952 119882.86
10953 119978.96
10954 120017.68
10955 120162.17
10956 120049.15
10957 119926.43
10958 119974.19
10959 120081.96
10960 119890.83
10961 119900.06
10962 119960.09
10963 120021.15
10964 120134.17
10965 119989.68
10966 120104.75
10967 120152.04
10968 120166.75
10969 120268.47
10970 120339.36
10971 120238.39
10972 120263.72
10973 120381.25
10974 119574.59
10975 119577.78
10976 119563.07
10977 119623.11
10978 119694.01
10979 119776.33
10980 119901.66
10981 120045.04
10982 120125.10
10983 120253.00
10984 120353.87
10985 120468.94
10986 120586.47
10987 120540.54
10988 120565.87
10989 120618.64
10990 119611.26
10991 119659.02
10992 119719.05
10993 119801.38
10994 119894.96
10995 119992.13
10996 120038.34
10997 120163.66
10998 120307.04
10999 120226.99
11000 120311.06
11001 120426.13
11002 120543.66
11003 120497.73
11004 120523.06
11005 119574.59
11006 119577.78
11007 119563.07
11008 119588.41
11009 119648.45
11010 119730.77
11011 119845.84
11012 119971.16
11013 120115.65
11014 120002.63
11015 120073.52
11016 120216.91
11017 120296.96
11018 120414.49
11019 120368.56
11020 120421.34
11021 119765.45
11022 119813.20
11023 119873.24
11024 119955.57
11025 120049.14
11026 120162.16
11027 120017.67
11028 120161.06
11029 120245.13
11030 120370.45
11031 120395.79
11032 120510.86
11033 120308.08
11034 120425.61
11035 119574.59
11036 119577.78
11037 119563.07
11038 119588.41
11039 119648.45
11040 119730.77
11041 119856.09
11042 119999.48
11043 120079.54
11044 120194.60
11045 120265.50
11046 120393.41
11047 120494.27
11048 120611.80
11049 120565.87
11050 120618.64
11051 119917.62
11052 119965.37
11053 120025.41
11054 120085.88
11055 119719.05
11056 119801.38
11057 119894.96
11058 119992.13
11059 120038.34
11060 120163.66
11061 120189.00
11062 120304.06
11063 120447.45
11064 120401.52
11065 120485.59
11066 119950.94
11067 119954.13
11068 119939.42
11069 119942.83
11070 119952.05
11071 119990.78
11072 120003.88
11073 119977.26
11074 120002.60
11075 120062.63
11076 120133.53
11077 120242.50
11078 120066.34
11079 120181.41
11080 120304.13
11081 120356.90
11082 119668.66
11083 119672.06
11084 119719.82
11085 119779.85
11086 119873.43
11087 119996.15
11088 119912.80
11089 120009.97
11090 119832.74
11091 119858.08
11092 119973.15
11093 120098.47
11094 120052.54
11095 120170.07
11096 119671.36
11097 119674.77
11098 119716.02
11099 119776.05
11100 119864.67
11101 119963.49
11102 120093.77
11103 119970.97
11104 119976.16
11105 119923.39
11106 119951.62
11107 119812.78
11108 119838.11
11109 119909.01
11110 119988.40
11111 119985.00
11112 119924.96
11113 119939.67
11114 119958.85
11115 119963.53
11116 120024.58
11117 120051.20
11118 120098.49
11119 120166.44
11120 120250.51
11121 120225.18
11122 120340.25
11123 120349.47
11124 120251.68
11125 120369.21
11126 120429.25
11127 120335.67
11128 120443.45
11129 120331.31
11130 120357.16
11131 120385.31
11132 120179.93
11133 120218.66
11134 119653.99
11135 119657.17
11136 119642.47
11137 119667.80
11138 119738.70
11139 119821.02
11140 119964.41
11141 120044.46
11142 120141.64
11143 120256.71
11144 120177.32
11145 120302.64
11146 120446.02
11147 120506.06
11148 120590.13
11149 120642.90
11150 119531.20
11151 119556.54
11152 119604.30
11153 119664.33
11154 119746.66
11155 119840.23
11156 119955.30
11157 120072.83
11158 120217.32
11159 120104.30
11160 120249.86
11161 120375.19
11162 120329.26
11163 120409.26
11164 120445.42
11165 119967.53
11166 119976.76
11167 120018.01
11168 120066.82
11169 120149.15
11170 120246.32
11171 119765.48
11172 119790.82
11173 119850.85
11174 119921.75
11175 120034.77
11176 119642.47
11177 119657.17
11178 119653.99
11179 119751.77
11180 119822.25
11181 119937.32
11182 120054.85
11183 120198.23
11184 120278.29
11185 120198.90
11186 120324.22
11187 120395.11
11188 120334.06
11189 120394.09
11190 120419.43
11191 120460.68
11192 120352.90
11193 120387.55
11194 119647.33
11195 119708.38
11196 119823.45
11197 119940.98
11198 120077.63
11199 119611.33
11200 119614.51
11201 119599.80
11202 119603.21
11203 119628.54
11204 119688.58
11205 119806.11
11206 119949.49
11207 120029.55
11208 120144.62
11209 120272.53
11210 120373.39
11211 120444.29
11212 120569.61
11213 120523.68
11214 120576.45
11215 119567.94
11216 119571.34
11217 119596.67
11218 119644.43
11219 119704.47
11220 119798.04
11221 119941.43
11222 120025.50
11223 120169.99
11224 120056.96
11225 120174.49
11226 120200.35
11227 120287.88
11228 120367.28
11229 120482.35
11230 119599.40
11231 119602.81
11232 119628.14
11233 119741.16
11234 119596.67
11235 119711.74
11236 119848.39
11237 119755.13
11238 119815.17
11239 119940.49
11240 120083.88
11241 120163.93
11242 119814.10
11243 119817.29
11244 119802.58
11245 119805.98
11246 119831.32
11247 119902.22
11248 120017.28
11249 120134.81
11250 120278.20
11251 120075.42
11252 120092.72
11253 120152.75
11254 120241.37
11255 120312.69
11256 120392.08
11257 120444.85
11258 119647.33
11259 119650.73
11260 119659.96
11261 119685.29
11262 119733.05
11263 119826.62
11264 119941.69
11265 120085.07
11266 120165.13
11267 120293.04
11268 120393.90
11269 120511.43
11270 120571.47
11271 120714.85
11272 120732.15
11273 119975.01
11274 119978.42
11275 120026.17
11276 120086.21
11277 120146.68
11278 119779.85
11279 119873.43
11280 119988.50
11281 120111.21
11282 120027.87
11283 120053.20
11284 120132.59
11285 120229.77
11286 119627.97
11287 119631.38
11288 119691.41
11289 119780.03
11290 119878.85
11291 119987.82
11292 120013.68
11293 119925.06
11294 120050.38
11295 119925.06
11296 119989.64
11297 120037.40
11298 120062.73
11299 120139.24
11300 120218.63
11301 119787.34
11302 119790.75
11303 119799.97
11304 119860.01
11305 119922.77
11306 119987.35
11307 120088.21
11308 120201.43
11309 120049.49
11310 120146.66
11311 120172.00
11312 120287.06
11313 120334.82
11314 120428.40
11315 120551.11
11316 119757.84
11317 119761.24
11318 119862.11
11319 119976.27
11320 120023.55
11321 119641.08
11322 119666.41
11323 119714.17
11324 119774.20
11325 119835.26
11326 119914.65
11327 120008.23
11328 120123.29
11329 120240.82
11330 120331.73
11331 119714.61
11332 119739.94
11333 119781.19
11334 119843.96
11335 119908.54
11336 119990.86
11337 120091.73
11338 120204.94
11339 120053.00
11340 120150.18
11341 120097.41
11342 120157.44
11343 120272.51
11344 120343.41
11345 120422.80
11346 119789.71
11347 119804.42
11348 119801.23
11349 119826.56
11350 119897.04
11351 119967.93
11352 120068.80
11353 120182.96
11354 120230.24
11355 120095.42
11356 120130.07
11357 120190.11
11358 120274.18
11359 120375.90
11360 120455.29
11361 120496.54
11362 119641.08
11363 119666.41
11364 119727.47
11365 119818.38
11366 119873.22
11367 119899.08
11368 119997.90
11369 120073.33
11370 119850.22
11371 119910.26
11372 119974.84
11373 120051.35
11374 120099.11
11375 120178.50
11376 120153.16
11377 120154.22
11378 120113.36
11379 120176.12
11380 120240.70
11381 120201.98
11382 120262.45
11383 120343.07
11384 120283.03
11385 120365.36
11386 120312.41
11387 120321.64
11388 120346.97
11389 120407.01
11390 120511.72
11391 120205.82
11392 120216.75
11393 120132.68
11394 120229.86
11395 119795.98
11396 119843.74
11397 119903.77
11398 119974.25
11399 120052.69
11400 120005.12
11401 120065.16
11402 119926.32
11403 120019.89
11404 120134.96
11405 120252.49
11406 120278.34
11407 120198.95
11408 120233.60
11409 120258.93
11410 119712.05
11411 119715.23
11412 119700.53
11413 119760.56
11414 119821.62
11415 119901.01
11416 120023.73
11417 120120.91
11418 120149.05
11419 120230.17
11420 120151.72
11421 120177.05
11422 120247.30
11423 120008.42
11424 120017.64
11425 120032.35
11426 120029.16
11427 120100.06
11428 120173.20
11429 120214.88
11430 120271.17
11431 120226.53
11432 120263.69
11433 120113.60
11434 120173.64
11435 120241.59
11436 119976.84
11437 119980.02
11438 119965.31
11439 119974.54
11440 119985.47
11441 119901.40
11442 119926.73
11443 120003.24
11444 120081.69
11445 120025.96
11446 120046.63
11447 120117.52
11448 120199.85
11449 120299.91
11450 120359.95
11451 120412.72
11452 119813.74
11453 119861.50
11454 119931.97
11455 120016.04
11456 120005.11
11457 120098.69
11458 120213.75
11459 120328.99
11460 120354.33
11461 120458.98
11462 120538.38
11463 120449.76
11464 120484.41
11465 120540.14
11466 119934.17
11467 119937.36
11468 119922.65
11469 119933.59
11470 119849.51
11471 119874.85
11472 119916.53
11473 119698.28
11474 119758.32
11475 119819.37
11476 119890.27
11477 119981.18
11478 119883.39
11479 119956.53
11480 120009.30
11481 119828.43
11482 119907.82
11483 119996.44
11484 120051.29
11485 119610.60
11486 119658.35
11487 119740.68
11488 119834.25
11489 119949.32
11490 120066.85
11491 120092.19
11492 120101.41
11493 120244.80
11494 120324.85
11495 120452.76
11496 120512.80
11497 120613.66
11498 120738.98
11499 120882.37
11500 119714.61
11501 119717.80
11502 119703.09
11503 119728.42
11504 119788.46
11505 119859.35
11506 119941.68
11507 120042.55
11508 120157.61
11509 120220.38
11510 120284.96
11511 120398.17
11512 120246.23
11513 120343.41
11514 120422.80
11515 120475.57
11516 119796.56
11517 119799.97
11518 119847.72
11519 119907.76
11520 120001.34
11521 120098.51
11522 119845.85
11523 119871.18
11524 119988.71
11525 120103.78
11526 120204.64
11527 120329.97
11528 120473.35
11529 119641.08
11530 119644.48
11531 119704.52
11532 119795.42
11533 119850.27
11534 119876.13
11535 119974.95
11536 120050.38
11537 119925.06
11538 119989.64
11539 120104.71
11540 120184.10
11541 120209.44
11542 120285.95
11543 120333.70
11544 120088.18
11545 120097.40
11546 120158.46
11547 120221.22
11548 120285.80
11549 120366.42
11550 120449.00
11551 119531.20
11552 119556.54
11553 119604.30
11554 119664.33
11555 119746.66
11556 119840.23
11557 119955.30
11558 120072.83
11559 120216.22
11560 120296.27
11561 120393.45
11562 120536.83
11563 120554.13
11564 119675.32
11565 119678.50
11566 119663.80
11567 119743.19
11568 119825.51
11569 119948.23
11570 119864.89
11571 119890.22
11572 119950.26
11573 120021.15
11574 120118.33
11575 119941.10
